x,y,z,player,worldName,time
486,70,129,30,world,17514209
503,66,121,30,world,17514346
513,68,128,30,world,17514405
515,69,131,30,world,17514431
524,67,137,30,world,17514530
533,60,132,30,world,17514635
543,59,106,30,world,17514850
538,62,101,30,world,17514887
534,63,99,30,world,17514963
531,63,101,30,world,17549131
536,63,96,30,world,17549185
532,63,102,30,world,17549222
529,65,119,30,world,17549364
527,64,116,30,world,17549388
527,64,115,30,world,17549443
528,64,128,30,world,17549609
528,64,123,30,world,17549738
532,63,124,30,world,17549755
546,64,134,30,world,17549869
551,64,144,30,world,17550343
554,64,147,30,world,17550364
565,64,137,30,world,17550446
567,64,137,30,world,17550474
572,64,141,30,world,17550503
575,64,141,30,world,17550522
584,64,137,30,world,17550567
596,66,139,30,world,17550611
605,67,139,30,world,17550642
609,65,154,30,world,17550725
616,64,153,30,world,17550846
619,66,136,30,world,17551225
615,68,128,30,world,17551268
615,66,134,30,world,17551374
611,66,137,30,world,17551625
607,66,138,30,world,17551645
602,66,139,30,world,17551669
598,67,131,30,world,17551812
614,66,132,30,world,17551943
619,66,135,30,world,17552707
611,67,122,30,world,17552792
614,66,121,30,world,17552913
611,67,129,30,world,17552969
610,66,135,30,world,17553052
615,66,135,30,world,17553468
610,66,137,30,world,17553896
609,67,132,30,world,17553923
616,67,129,30,world,17553962
618,66,135,30,world,17554043
627,65,121,30,world,17554242
634,64,117,30,world,17554275
639,64,116,30,world,17554299
641,64,113,30,world,17554318
643,64,108,30,world,17554341
662,67,93,30,world,17554448
680,68,80,30,world,17554559
683,68,76,30,world,17554587
687,66,74,30,world,17554610
700,57,80,30,world,17554691
705,52,83,30,world,17554723
714,51,91,30,world,17554785
725,59,103,30,world,17554895
737,62,104,30,world,17554972
754,62,108,30,world,17555017
778,62,115,30,world,17555090
792,62,111,30,world,17555126
817,62,102,30,world,17555192
840,62,94,30,world,17555254
850,62,91,30,world,17555279
869,62,85,30,world,17555329
882,62,52,30,world,17555429
882,61,51,30,world,17555514
877,66,45,30,world,17555583
876,65,44,30,world,17555611
871,64,43,30,world,17555705
862,63,38,30,world,17555750
870,64,28,30,world,17555829
883,70,20,30,world,17555918
909,72,37,30,world,17556493
905,73,39,30,world,17556518
909,73,35,30,world,17556703
908,72,23,30,world,17556788
913,69,22,30,world,17556835
916,68,20,30,world,17556853
919,62,19,30,world,17556882
925,62,18,30,world,17556938
933,64,10,30,world,17557040
932,64,7,30,world,17557061
945,64,5,30,world,17557162
954,67,-8,30,world,17557218
967,66,-18,30,world,17557279
986,69,-16,30,world,17557344
1004,70,-11,30,world,17557410
1021,71,-6,30,world,17557499
1030,68,0,30,world,17557541
1033,68,5,30,world,17557564
1051,68,4,30,world,17557655
1068,66,-11,30,world,17557761
1073,65,7,30,world,17557893
1081,65,9,30,world,17557924
1088,63,7,30,world,17557952
1104,67,8,30,world,17558020
1122,67,12,30,world,17558110
1129,68,13,30,world,17558149
1136,68,15,30,world,17558322
1132,68,18,30,world,17558386
1133,71,24,30,world,17558421
1144,71,27,30,world,17558535
1147,71,22,30,world,17558581
1159,71,49,30,world,17558721
1157,71,56,30,world,17558766
1161,71,55,30,world,17558807
1165,70,51,30,world,17558842
1169,70,55,30,world,17559003
1175,67,60,30,world,17559044
1190,69,50,30,world,17559165
1196,69,45,30,world,17559249
1202,66,52,30,world,17559303
1205,64,57,30,world,17559912
1193,68,53,30,world,17559984
1188,69,53,30,world,17560316
1189,70,51,30,world,17560409
1191,68,57,30,world,17560558
1190,64,68,30,world,17560608
1192,62,76,30,world,17560688
1193,63,84,30,world,17560726
1194,62,81,30,world,17560761
