x,y,z,player,worldName,time
-270,86,-94,33,world,18277285
-262,85,-93,33,world,18277532
-265,85,-91,33,world,18277721
-261,85,-91,33,world,18277900
-267,85,-94,33,world,18279044
-266,83,-99,33,world,18279158
-256,77,-104,33,world,18279240
-257,65,-107,33,world,18279357
-272,64,-110,33,world,18279413
-284,66,-116,33,world,18279486
-294,70,-121,33,world,18279544
-298,75,-126,33,world,18279613
-298,78,-137,33,world,18279698
-295,77,-146,33,world,18280071
-296,73,-153,33,world,18280224
-297,72,-161,33,world,18280463
-289,70,-166,33,world,18280550
-284,65,-175,33,world,18280599
-283,62,-186,33,world,18280656
-286,64,-196,33,world,18280792
-285,64,-196,33,world,18280966
-274,66,-201,33,world,18281026
-271,64,-206,33,world,18281500
-272,62,-227,33,world,18281580
-276,62,-245,33,world,18281626
-280,62,-263,33,world,18281674
-283,62,-280,33,world,18281716
-285,62,-298,33,world,18281761
-293,62,-314,33,world,18281826
-295,61,-323,33,world,18281956
-302,62,-324,33,world,18282316
-299,62,-310,33,world,18282409
-302,62,-310,33,world,18282499
-295,62,-302,33,world,18282567
-301,62,-285,33,world,18282615
-303,62,-266,33,world,18282664
-300,62,-248,33,world,18282710
-294,62,-232,33,world,18282752
-296,62,-213,33,world,18282800
-298,62,-195,33,world,18282846
-298,62,-175,33,world,18282896
-298,64,-167,33,world,18283099
-300,71,-157,33,world,18283177
-302,75,-147,33,world,18283249
-296,78,-136,33,world,18283305
-292,79,-124,33,world,18283390
-293,73,-116,33,world,18283462
-295,72,-105,33,world,18283517
-289,71,-95,33,world,18283568
-280,74,-86,33,world,18283617
-269,82,-89,33,world,18283690
-266,85,-94,33,world,18284955
-254,80,-88,33,world,18285146
-247,72,-84,33,world,18285245
-254,79,-86,33,world,18285315
-261,85,-92,33,world,18285479
-267,85,-94,33,world,18286090
-257,83,-95,33,world,18286399
-257,81,-97,33,world,18286478
-261,84,-95,33,world,18286584
-261,85,-92,33,world,18286799
-264,84,-89,33,world,18287142
-260,83,-90,33,world,18287540
-262,85,-92,33,world,18287932
-270,85,-91,33,world,18288038
-275,84,-93,33,world,18288353
-276,80,-90,33,world,18288422
-275,75,-85,33,world,18288489
-261,78,-83,33,world,18288545
-257,80,-86,33,world,18288723
-264,85,-94,33,world,18288790
