x,y,z,player,worldName,time
-74,67,4,2,world,486631
-73,67,36,2,world,486785
-36,67,48,2,world,486968
-7,64,81,2,world,487152
-73,68,31,2,world,486769
-46,68,50,2,world,486931
-13,64,64,2,world,487085
11,67,102,2,world,487327
58,65,108,2,world,487609
18,68,112,2,world,487393
65,64,102,2,world,487658
96,64,75,2,world,487833
-57,68,49,2,world,486891
-8,65,79,2,world,487144
23,68,116,2,world,487422
73,64,98,2,world,487691
-68,67,4,2,world,486670
-66,69,48,2,world,486842
-9,64,79,2,world,487142
12,67,105,2,world,487340
51,67,110,2,world,487581
87,66,86,2,world,487781
138,66,51,2,world,487997
175,59,37,2,world,488279
213,62,56,2,world,488562
122,65,61,2,world,487937
163,65,39,2,world,488198
205,61,52,2,world,488517
233,63,54,2,world,488732
249,68,61,2,world,488808
116,64,63,2,world,487918
174,59,36,2,world,488273
220,62,56,2,world,488614
99,64,72,2,world,487840
150,66,45,2,world,488080
212,62,56,2,world,488557
254,68,64,2,world,488836
273,65,93,2,world,489008
275,65,101,2,world,489146
320,69,123,2,world,489437
354,69,108,2,world,489877
281,64,110,2,world,489229
336,64,114,2,world,489682
356,70,99,2,world,490044
286,66,114,2,world,489269
335,64,114,2,world,489680
361,71,99,2,world,490077
292,65,113,2,world,489302
333,63,115,2,world,489624
356,70,100,2,world,489990
379,70,111,2,world,490362
373,70,108,2,world,491168
377,69,111,2,world,491035
362,68,105,2,world,491362
371,70,105,2,world,491130
377,65,114,2,world,491001
364,67,106,2,world,491320
387,68,136,2,world,491648
407,72,102,2,world,491831
379,64,115,2,world,492056
375,71,122,2,world,491564
387,72,102,2,world,491897
385,61,116,2,world,492264
379,71,130,2,world,491591
406,72,102,2,world,491835
379,70,107,2,world,491978
371,69,114,2,world,491529
404,71,111,2,world,491753
378,70,107,2,world,491981
390,60,117,2,world,492985
389,71,97,2,world,493587
389,60,117,2,world,493058
393,71,102,2,world,493638
377,68,111,2,world,493192
392,71,103,2,world,493641
373,70,120,2,world,493827
388,71,97,2,world,493586
376,69,109,2,world,493773
382,62,110,2,world,494242
377,66,114,2,world,494103
382,61,118,2,world,494453
381,61,110,2,world,494296
375,69,116,2,world,494029
378,58,119,2,world,495116
385,56,123,2,world,502175
385,59,120,2,world,502074
386,58,122,2,world,502088
386,59,120,2,world,502197
376,52,85,2,world,503273
376,51,85,2,world,503276
373,52,85,2,world,503143
383,51,88,2,world,503561
400,53,106,2,world,503988
384,51,95,2,world,504431
401,53,104,2,world,503955
400,53,102,2,world,504349
402,53,108,2,world,504044
388,52,95,2,world,504416
403,52,108,2,world,504052
400,52,98,2,world,504365
383,52,91,2,world,504658
383,51,88,2,world,505241
382,51,88,2,world,504851
380,60,110,2,world,506941
380,52,96,2,world,506817
380,53,97,2,world,506825
373,70,110,2,world,507066
369,71,123,2,world,507298
411,72,140,2,world,507693
375,69,110,2,world,507048
383,70,123,2,world,507446
401,71,165,2,world,507784
385,70,195,2,world,508045
370,69,113,2,world,507138
392,71,124,2,world,507481
402,71,163,2,world,507779
369,69,115,2,world,507147
408,72,134,2,world,507602
395,65,174,2,world,507830
393,71,191,2,world,507952
385,70,211,2,world,508192
408,70,204,2,world,508348
399,68,169,2,world,508586
409,72,147,2,world,509381
402,70,203,2,world,508307
393,67,166,2,world,509067
395,69,212,2,world,508264
398,68,167,2,world,508607
406,71,203,2,world,508332
403,68,172,2,world,508558
405,73,127,2,world,509440
385,71,82,2,world,509688
375,71,46,2,world,509970
382,72,66,2,world,510260
385,71,83,2,world,509685
375,67,42,2,world,510021
382,73,68,2,world,510265
380,62,112,2,world,510454
377,71,103,2,world,510381
402,71,120,2,world,509487
383,72,75,2,world,509712
375,64,39,2,world,510075
403,71,123,2,world,509476
389,71,94,2,world,509630
384,72,44,2,world,509893
380,73,53,2,world,510194
379,55,100,2,world,510502
377,72,98,2,world,510367
381,51,91,2,world,510535
383,52,90,2,world,511220
385,51,92,2,world,511203
391,50,83,2,world,512866
388,51,85,2,world,512677
392,48,76,2,world,512581
387,51,90,2,world,512986
391,50,84,2,world,512663
394,48,80,2,world,513293
400,47,54,2,world,513514
407,46,42,2,world,514201
406,48,72,2,world,513357
399,52,45,2,world,514015
392,49,81,2,world,513253
400,48,58,2,world,513501
404,48,37,2,world,514137
399,47,73,2,world,513330
401,47,53,2,world,513517
402,50,36,2,world,514125
398,41,27,2,world,515229
404,46,30,2,world,514349
398,44,18,2,world,515302
400,43,27,2,world,514683
395,45,18,2,world,515329
401,43,22,2,world,515282
392,49,-6,2,world,515654
387,53,-11,2,world,516279
393,49,-5,2,world,516631
386,53,-13,2,world,515744
389,52,-10,2,world,516290
388,46,15,2,world,515512
377,55,-15,2,world,516053
392,49,-5,2,world,516532
387,52,-13,2,world,515741
389,51,-9,2,world,516446
387,47,-8,2,world,516661
375,47,12,2,world,517069
386,46,-8,2,world,516672
368,43,14,2,world,517102
389,48,-7,2,world,516640
365,41,12,2,world,517118
358,39,-1,2,world,517796
365,39,5,2,world,517149
