x,y,z,player,worldName,time
-80,66,0,26,world,12438802
-86,66,-10,26,world,12439324
-100,66,-17,26,world,12439468
-96,66,1,26,world,12439557
-95,66,14,26,world,12439633
-96,65,31,26,world,12439692
-87,69,56,26,world,12439778
-87,65,68,26,world,12439825
-99,64,76,26,world,12439878
-104,64,80,26,world,12439962
-108,64,83,26,world,12440772
-111,64,78,26,world,12440823
-112,64,76,26,world,12440850
-122,65,72,26,world,12441661
-135,66,69,26,world,12441706
-145,67,60,26,world,12441753
-145,67,71,26,world,12441862
-135,64,81,26,world,12441917
-116,64,84,26,world,12442016
-103,64,85,26,world,12442091
-96,65,88,26,world,12442166
-92,64,88,26,world,12442241
-102,64,85,26,world,12442664
-108,64,85,26,world,12442691
-142,66,82,26,world,12442823
-149,67,71,26,world,12443027
-163,66,66,26,world,12443080
-172,63,57,26,world,12443130
-183,63,53,26,world,12443210
-193,66,49,26,world,12443276
-201,67,46,26,world,12444163
-200,66,50,26,world,12444693
-202,66,47,26,world,12444734
-192,66,41,26,world,12444818
-196,66,43,26,world,12444931
-194,66,47,26,world,12445055
-188,67,46,26,world,12445311
-189,67,45,26,world,12446210
-200,66,48,26,world,12446295
-189,66,40,26,world,12446368
-187,67,40,26,world,12447327
-199,66,47,26,world,12447545
-194,66,47,26,world,12447585
-184,67,44,26,world,12447811
-180,64,40,26,world,12447893
-169,62,35,26,world,12448127
-168,62,35,26,world,12448326
-190,67,45,26,world,12448681
-188,67,44,26,world,12449491
-196,66,46,26,world,12449722
-198,65,53,26,world,12449990
-198,67,51,26,world,12450150
-197,67,51,26,world,12450205
-194,68,45,26,world,12450285
-194,69,45,26,world,12450354
-199,69,47,26,world,12450499
-199,69,50,26,world,12450563
-194,69,50,26,world,12450699
-192,68,46,26,world,12450773
-195,66,46,26,world,12450880
-192,66,46,26,world,12450925
-191,67,46,26,world,12451143
-196,66,48,26,world,12451365
-197,66,46,26,world,12451454
-197,66,46,26,world,12451528
-180,64,40,26,world,12452127
-162,64,29,26,world,12452347
-150,64,21,26,world,12452392
-151,63,19,26,world,12452958
-155,63,22,26,world,12452980
-168,64,30,26,world,12453046
-181,62,37,26,world,12453248
-187,67,43,26,world,12453525
-192,66,42,26,world,12453761
-197,66,48,26,world,12453848
-197,66,49,26,world,12454232
-195,69,46,26,world,12454288
-197,70,51,26,world,12454414
-199,70,49,26,world,12454467
-194,70,51,26,world,12454955
-196,66,46,26,world,12455018
-190,67,50,26,world,12455354
-187,64,53,26,world,12455467
-186,66,49,26,world,12455578
-186,65,52,26,world,12455670
-188,65,52,26,world,12455743
-190,67,47,26,world,12455834
-195,70,50,26,world,12456018
-186,67,42,26,world,12456625
-186,68,43,26,world,12456717
-183,64,40,26,world,12456806
-190,67,41,26,world,12456898
-183,69,45,26,world,12457064
-183,67,45,26,world,12457279
-179,64,46,26,world,12457447
-181,65,45,26,world,12457516
-184,66,44,26,world,12457588
-188,68,43,26,world,12457621
-185,67,46,26,world,12457940
-178,63,47,26,world,12458081
-185,66,46,26,world,12458171
-189,66,44,26,world,12458434
-189,66,44,26,world,12458650
-186,66,47,26,world,12458714
-182,63,49,26,world,12458773
-192,66,46,26,world,12458986
-189,66,46,26,world,12459092
-196,66,47,26,world,12459330
-191,66,44,26,world,12459382
-190,66,46,26,world,12459500
-190,66,49,26,world,12459618
-196,66,49,26,world,12459712
-193,66,46,26,world,12460094
-201,66,45,26,world,12460216
-210,65,50,26,world,12460255
-225,66,52,26,world,12460345
-223,65,53,26,world,12460431
-215,66,51,26,world,12460459
-191,66,46,26,world,12460631
-189,66,42,26,world,12460696
-182,65,44,26,world,12460743
-177,63,45,26,world,12460929
-185,66,47,26,world,12460978
-190,66,44,26,world,12461009
-199,66,43,26,world,12461044
-199,66,43,26,world,12461369
-198,70,45,26,world,12461746
-199,70,45,26,world,12461854
-196,70,50,26,world,12462121
-195,70,48,26,world,12462391
-207,66,46,26,world,12462523
-188,66,46,26,world,12462638
-197,66,48,26,world,12462761
-193,66,44,26,world,12462927
-206,66,47,26,world,12462976
-220,65,52,26,world,12463029
-231,57,58,26,world,12463531
-226,59,57,26,world,12463595
-232,60,56,26,world,12463784
-241,56,55,26,world,12464481
-232,60,53,26,world,12464939
-222,65,52,26,world,12465008
-213,68,43,26,world,12465047
-202,64,41,26,world,12465087
-191,66,45,26,world,12465126
-191,66,47,26,world,12465213
-196,67,55,26,world,12465255
-204,64,60,26,world,12465289
-198,64,56,26,world,12465516
-200,64,52,26,world,12465603
-193,66,47,26,world,12466073
-195,66,47,26,world,12466216
-189,66,45,26,world,12466803
-194,66,47,26,world,12466835
-197,66,48,26,world,12467154
-193,66,51,26,world,12467327
-194,66,43,26,world,12467667
-192,66,49,26,world,12467766
-191,66,46,26,world,12467879
-191,66,49,26,world,12468129
-181,67,47,26,world,12468301
-178,64,46,26,world,12468515
-179,65,45,26,world,12468552
-177,66,44,26,world,12468917
-178,63,46,26,world,12468941
-183,65,42,26,world,12469012
-179,64,44,26,world,12469082
-179,64,44,26,world,12469660
-184,66,45,26,world,12469691
-189,66,51,26,world,12469720
-192,66,49,26,world,12469759
-197,66,47,26,world,12470070
-196,66,47,26,world,12471182
-197,66,47,26,world,12472029
-192,66,44,26,world,12472120
-195,64,40,26,world,12472212
-196,64,38,26,world,12472272
-196,67,49,26,world,12472408
-196,66,49,26,world,12472550
-197,66,49,26,world,12472884
-197,70,46,26,world,12474048
-198,67,46,26,world,12474276
-197,70,46,26,world,12475522
