x,y,z,player,worldName,time
-4342,77,1198,31,world,17539559
-4344,79,1197,31,world,17539589
-4343,79,1194,31,world,17539742
-4344,79,1190,31,world,17539759
-4352,81,1189,31,world,17539805
-4351,85,1200,31,world,17539859
-4344,86,1206,31,world,17539890
-4343,88,1200,31,world,17539917
-4339,83,1189,31,world,17539982
-4342,80,1192,31,world,17540004
-4352,77,1184,31,world,17540187
-4348,75,1167,31,world,17540260
-4351,77,1160,31,world,17540301
-4353,78,1159,31,world,17540324
-4350,79,1156,31,world,17540343
-4349,83,1140,31,world,17540545
-4353,83,1138,31,world,17540607
-4366,68,1126,31,world,17540763
-4380,66,1127,31,world,17540859
-4399,64,1130,31,world,17540921
-4409,64,1137,31,world,17540970
-4410,64,1139,31,world,17541265
-4418,67,1146,31,world,17541327
-4425,67,1148,31,world,17541351
-226,62,4,31,world,17543416
-221,63,4,31,world,17543435
-207,64,2,31,world,17543484
-192,64,2,31,world,17543531
-190,59,29,31,world,17543631
-190,66,43,31,world,17543699
-192,67,51,31,world,17543721
-203,65,61,31,world,17543769
-222,64,69,31,world,17543832
-227,65,85,31,world,17543882
-229,65,91,31,world,17543897
-230,65,97,31,world,17543921
-240,64,118,31,world,17544002
-243,64,127,31,world,17544040
-245,66,138,31,world,17544079
-245,68,146,31,world,17544105
-243,68,151,31,world,17544120
-238,66,164,31,world,17544169
-235,64,168,31,world,17544186
-229,64,175,31,world,17544220
-225,63,178,31,world,17544238
-219,59,180,31,world,17544263
-208,34,184,31,world,17545801
-199,24,186,31,world,17545835
-196,16,183,31,world,17545870
-200,13,184,31,world,17545936
-212,18,181,31,world,17545995
-220,29,179,31,world,17546036
-220,41,179,31,world,17546074
-217,42,187,31,world,17546145
-215,45,182,31,world,17546751
-217,53,181,31,world,17546855
-220,60,176,31,world,17546877
-218,60,176,31,world,17546978
-217,42,190,31,world,17547097
-216,50,181,31,world,17547328
-219,56,181,31,world,17547347
-220,61,176,31,world,17547366
-222,64,169,31,world,17547416
-224,68,158,31,world,17547462
-231,71,143,31,world,17547510
-233,66,139,31,world,17547526
-237,67,135,31,world,17547543
-247,73,107,31,world,17547693
-252,73,96,31,world,17547732
-253,75,90,31,world,17547762
-250,69,72,31,world,17547833
-245,72,70,31,world,17547859
-238,73,68,31,world,17547904
-234,71,62,31,world,17547933
-226,72,38,31,world,17548014
-225,69,32,31,world,17548035
-226,69,27,31,world,17548052
-225,66,21,31,world,17548070
-225,63,6,31,world,17548113
7633,68,8061,31,world,17568718
7643,64,8047,31,world,17569024
7649,63,8037,31,world,17569055
7655,64,8028,31,world,17569098
7658,62,8024,31,world,17569125
7669,65,8014,31,world,17569188
7673,63,8009,31,world,17569204
7673,65,8001,31,world,17569231
7670,64,7999,31,world,17569247
7676,64,7986,31,world,17569301
7677,65,7976,31,world,17569336
7677,63,7966,31,world,17569370
7661,67,7956,31,world,17569453
7663,70,7950,31,world,17569504
7662,74,7946,31,world,17569597
7665,77,7934,31,world,17569696
7667,75,7931,31,world,17569719
7683,75,7908,31,world,17569846
7685,74,7902,31,world,17569869
7690,76,7897,31,world,17569893
7695,76,7894,31,world,17569912
7697,72,7886,31,world,17569960
7693,65,7873,31,world,17570017
7691,63,7865,31,world,17570049
7696,60,7857,31,world,17570103
7706,64,7849,31,world,17570153
7713,64,7846,31,world,17570176
7719,63,7843,31,world,17570195
7723,63,7837,31,world,17570216
7728,64,7833,31,world,17570247
7729,63,7832,31,world,17570273
7745,63,7830,31,world,17570358
