x,y,z,player,worldName,time
-82,66,-1,21,world,6447890
-82,66,-2,21,world,6447931
-57,66,12,21,world,6449751
-60,66,2,21,world,6449665
-68,66,2,21,world,6449621
-78,66,-1,21,world,6449582
-78,66,3,21,world,6451157
-8,71,42,21,world,6450288
0,69,40,21,world,6450624
18,72,36,21,world,6450947
-26,70,40,21,world,6450168
-4,70,42,21,world,6450303
4,70,39,21,world,6450641
-45,70,43,21,world,6451418
-11,68,45,21,world,6451619
-53,70,40,21,world,6451383
-12,67,47,21,world,6451610
36,81,41,21,world,6451984
39,82,44,21,world,6452083
33,80,39,21,world,6451962
36,82,46,21,world,6452103
41,78,58,21,world,6452315
-22,67,46,21,world,6451506
-10,68,45,21,world,6451620
25,75,38,21,world,6451899
33,80,44,21,world,6452147
-62,67,25,21,world,6451288
-25,69,44,21,world,6451490
41,75,63,21,world,6452337
38,82,45,21,world,6452090
38,83,47,21,world,6452268
37,74,64,21,world,6454386
36,74,64,21,world,6454490
38,74,64,21,world,6455025
31,84,49,21,world,6457170
31,79,41,21,world,6457218
1,68,18,21,world,6457605
2,75,22,21,world,6457532
-1,64,19,21,world,6457666
21,64,11,21,world,6457900
17,64,4,21,world,6458147
30,81,43,21,world,6457204
14,75,28,21,world,6457309
7,75,28,21,world,6457475
23,64,11,21,world,6457891
5,64,12,21,world,6457726
19,64,9,21,world,6458338
18,64,9,21,world,6458620
18,64,5,21,world,6458952
17,66,-11,21,world,6459340
17,65,-2,21,world,6458843
18,65,-3,21,world,6459055
18,66,-8,21,world,6459371
18,64,5,21,world,6458633
19,66,-8,21,world,6459194
18,65,-4,21,world,6458822
18,67,-12,21,world,6459690
18,67,-15,21,world,6459610
-1,70,43,21,world,6460586
7,66,55,21,world,6460674
18,67,-15,21,world,6459575
23,64,11,21,world,6460019
-2,64,23,21,world,6460494
-1,69,40,21,world,6460578
8,64,59,21,world,6460697
-2,70,66,21,world,6460840
5,74,88,21,world,6460958
38,75,74,21,world,6461142
30,79,82,21,world,6461076
37,74,63,21,world,6461330
0,74,78,21,world,6460893
31,79,82,21,world,6461080
